"350","2013-11-07 10:44:45","1С","www.partner-c.ru","(495) 748-63-53","117258, г. Москва, 1-я Бухвостова ул., 12/11, корп. 53, оф. 312","www.partner-c.ru",,,"0","2013-12-07 00:00:00","0000-00-00 00:00:00","0",,"6","6","10",NULL,"0","0","1",,"3N33M2","0","0"
"351","2013-11-07 10:48:37","СУШИ ДАЛЮКС","www.mosparitetro.nm.ru/","(495) 787-38-25","Москва, ул. Волгина, 41a",,,,"0","0000-00-00 00:00:00","0000-00-00 00:00:00","0",,"6","6","10",NULL,"0","0","1",,"2T7661","0","0"
"352","2013-11-07 10:52:36","МеталлТочка","http://metaltochka.ru/","(495) 410-02-12",,,,"Цветные металлы","2","0000-00-00 00:00:00","0000-00-00 00:00:00","0",,"8","0","10",NULL,"0","0","1",,"Z2I28A","0","0"
"353","2013-11-07 11:09:32","EnvyMoors","http://www.envy-peugeot.ru/","+7 (495) 645-84-70",,,"владимир директор",,"0","2013-11-07 14:00:00","0000-00-00 00:00:00","0","перезвонить после3","7","6","10",NULL,"0","0","1",,"08BPNQ","0","0"
"354","2013-11-07 11:10:15","НТЦ РЕЗИНА, ООО","rezina.ru","(495) 785-15-85","109428, Москва, ул. 2-ая Институтская, д.6, кор.16",,,,"0","2013-12-12 00:00:00","0000-00-00 00:00:00","0",,"6","6","10",NULL,"0","0","1",,"4UN372","0","0"
"355","2013-11-07 11:13:04","ООО ""КОМПЛЕКСНЫЕ ИНЖЕНЕРНО-ТЕХНОЛОГИЧЕСКИЕ СИСТЕМЫ","www.inner-systems.com","+7(903)159 31 01","Россия, 107150, г.Москва, ул. 5-й проезд Подбельского, дом 4А, корп.1, оф. 11",,"Александр",,"0","2013-11-07 14:00:00","0000-00-00 00:00:00","0",,"6","0","10",NULL,"0","0","1",,"7V6XB7","0","0"
"356","2013-11-07 11:25:17","плитс компани","plits.ru","(495) 740 43 50","Архангельский пер. д.1/1/9 стр. 1А",,,,"0","2013-12-20 00:00:00","0000-00-00 00:00:00","0",,"6","6","10",NULL,"0","0","1",,"AIDX5I","0","0"
"357","2013-11-07 11:30:04","ООО ""СЛОГ""","www.slogotipom.com","(495) 973-46-66","123275 г. Москва, 2-я Улица Энтузиастов, д. 5, корп. 40 ","www.slogotipom.com",,,"0","2013-11-07 15:00:00","0000-00-00 00:00:00","0",,"6","6","10",NULL,"0","0","1",,"TZX667","0","0"
"358","2013-11-07 11:37:00","AVTERRA, ООО","www.avterra.ru","+7 (495) 646-02-98",,"julia@avterra.ru","нач отд маркетинга",,"0","2013-11-08 00:00:00","0000-00-00 00:00:00","0",,"7","6","10",NULL,"0","0","1",,"914BJK","0","0"
"359","2013-11-07 11:37:16","ООО МЕТИНВЕСТ",,"(495) 974-8022 ",,"yab@akbinvest.ru ","Яков",,"0","0000-00-00 00:00:00","0000-00-00 00:00:00","0",,"8","5","10",NULL,"0","0","1",,"EN9GIY","0","0"
"360","2013-11-07 11:38:54","ООО ""СВИТЧ ЭЛЕКТРИК""","http://switch-electric.ru/","9037501886","г. Москва ул. Плеханова 15/2 ","ac@switch-electric.ru",,"Поставка электротехники","2","2013-11-08 00:00:00","0000-00-00 00:00:00","0",,"6","1","10",NULL,"1","0","1",,"L48COT","0","0"
"361","2013-11-07 11:47:05","ООО ""ЛАВА""","www.lava-oil.com","(495) 916-60-16","129128, г. Москва, ул. Проспект Мира, 222","www.lava-oil.com",,"Производство и продажа смазок и вакуумных масел","2","2013-11-08 00:00:00","0000-00-00 00:00:00","0","отправила КП по продвижению (подробное)","6","1","10",NULL,"1","0","1",,"H7085N","0","0"
"362","2013-11-07 11:51:07","ООО АГРОСНАБ","www.oooagrosnab.ru","495 755 78 31","109029, г. Москва, ул. Скотопрогонная, д. 29/1",,,,"0","2013-11-22 00:00:00","0000-00-00 00:00:00","0",,"6","6","10",NULL,"0","0","1",,"T53H3P","0","0"
"363","2013-11-07 11:54:53","ООО ""АЛГ-СЕРВИС""","alg-service.ru","(499) 653-79-32","г. Москва, 105062, Улица Макаренко, дом 3 строение 2. ",,,,"0","2013-12-07 00:00:00","0000-00-00 00:00:00","0",,"6","6","10",NULL,"0","0","1",,"J7O7LT","0","0"
"364","2013-11-07 12:42:47","MetEx, OOO"," http://www.met-x.ru","495)767-22-29","ул.Уткина 48/8, офис 1-209",,,,"0","0000-00-00 00:00:00","0000-00-00 00:00:00","0",,"8","5","10",NULL,"0","0","1",,"ER38YG","0","0"
"365","2013-11-07 12:59:36","БериллиУМ",,"4957393584","Рязанский проспект 8а","http://beryllium@co.ru",,"Цветные металлы","0","0000-00-00 00:00:00","0000-00-00 00:00:00","0",,"8","0","10",NULL,"0","0","1",,"6AP1I8","0","0"
"366","2013-11-07 13:05:44","Sourkoff, ooo","http://www.sourkoff.konkursmodels.ru/","363-79-86, 8(916)070-08-60",,"sourkoff4@yandex.ru",,,"2","2013-11-25 00:00:00","0000-00-00 00:00:00","0","общее ком пред,интересно все
9250294767
9266345425","7","1","10",NULL,"0","0","3",,"9C916X","0","1"
"367","2013-11-07 13:09:27","ЛУКОЙЛ ОВЕРСИЗ СЕРВИС ХОЛДИНГ ЛТД.","www.lukoil-overseas.ru","(495) 933-17-00","115035, г. Москва, Б. Ордынка ул., 1","www.lukoil-overseas.ru",,"Нефть.","0","2013-12-07 00:00:00","0000-00-00 00:00:00","0",,"6","6","10",NULL,"0","0","1",,"LQ4HKD","0","0"
"368","2013-11-07 13:33:47","ООО ""ИНСТРУМЕНТАЛЬЩИК""","instrumentalschik.narod.ru","+7(922)5993055","Москва, Шоссе Энтузиастов 56, ул.Л.Бабушкина 1к3 ",,,"Металлообработка.","2","2014-05-07 00:00:00","0000-00-00 00:00:00","0",,"6","6","10",NULL,"0","0","1",,"2A626V","0","0"
"369","2013-11-07 14:10:21","ООО ""ДЕЛСНАБ""","www.delsnab.ru"," (495) 540-48-55","127282, Москва, улица Полярная, 31А стр. 1",,,,"0","2013-12-07 00:00:00","0000-00-00 00:00:00","0",,"6","6","10",NULL,"0","0","1",,"9YMM97","0","0"
"370","2013-11-07 14:10:58","UNIСO LOGISTICS ","unicologx.com","(499) 750 – 70 – 51",,,"олег александрович",,"0","2013-11-08 00:00:00","0000-00-00 00:00:00","0",,"7","6","10",NULL,"0","0","1",,"4755H2","0","0"
"371","2013-11-07 14:20:49","ООО ЭКТОПЛЮС","http://www.ektoplus.mpi.ru/","(495) 223-92-26","121099 г. Москва, пл. Смоленская, д. 3, Бизнес-центр Смоленский пассаж, офис 217 ",,,,"0","2013-12-07 00:00:00","0000-00-00 00:00:00","0",,"6","6","10",NULL,"0","0","1",,"31U9FC","0","0"
"372","2013-11-07 14:28:09","Спецкомплект","http://abraziv-krug.ru","495) 222 08 07","Измайловское шоссе, 58",,"Борис Юрьевич",,"0","0000-00-00 00:00:00","0000-00-00 00:00:00","0",,"8","5","10",NULL,"0","0","1",,"64VHTN","0","0"
"373","2013-11-07 14:30:12","zemlevladenie@mail.ru","http://zemlevladenie.com/","+7 (926) 739-04-54",,"zemlevladenie@mail.ru",,,"2","2013-11-12 13:00:00","0000-00-00 00:00:00","0","ком пред отправляли, не было получено
встреча на вторник,понедельник перезвон

в офис приедет сама!!!!","7","2","10","2","0","0","1",,"9LRXKH","0","0"
"374","2013-11-07 14:32:15","ООО НОБЕЛЬ ОЙЛ (КО)","www.nobeloil.ru","(499) 951-50-88","109028, г. Москва, Серебряническая набережная, 29  ","www.nobeloil.ru",,,"0","2013-11-23 00:00:00","0000-00-00 00:00:00","0",,"6","6","10",NULL,"0","0","1",,"H4WQ27","0","0"
"375","2013-11-07 14:47:38"," СтинКабель","http://s-t-i-n.ru/","(495) 967-73-61","121108, Москва, ул. Ивана Франко, д.4","cable@s-t-i-n.ru",,"проиводство электрической и кабельной продукции","2","0000-00-00 00:00:00","0000-00-00 00:00:00","0","Прислать ВСЕ по продвижению по ЯНДЕКСУ","8","1","10",NULL,"0","0","3",,"CEK686","0","0"
"376","2013-11-07 14:53:50","Ступинский, ТД, ЗАО ","http://www.tdsm.biz","(495)232-35-63",,,,"Цветные металлы","0","0000-00-00 00:00:00","0000-00-00 00:00:00","0",,"8","0","10",NULL,"0","0","1",,"MYW8DH","0","0"
"377","2013-11-07 14:55:17","Свет и Дизайн ","http://www.kiled.ru","7 (926) 255-78-16","Варшавское шоссе д.37А, стр.4, офис №2 (2 этаж)","ki@kiled.ru","Игорь",,"2","2013-11-11 00:00:00","0000-00-00 00:00:00","0","сбросит краткую инфу по поддержке, он на почту сбросит свои требования,тех задание, потом отзвонится","7","1","10",NULL,"1","0","1",,"952MTK","0","0"
"378","2013-11-07 14:59:01","Артклимат, ООО","http://www.artclimat.ru"," (495) 645-86-23","Россия » Москва 107023, Мажоров переулок, д.14, стр.5","dim@artclimat.ru","Юрий",,"0","2013-11-08 00:00:00","0000-00-00 00:00:00","0",,"6","6","10",NULL,"0","0","1",,"MFB2PI","0","0"
"379","2013-11-07 15:04:48","ТехноКлимат","http://tehnoklimat.ru; http://kroll.ru; http://otrabotka.ru","7 (495) 961-35-65 Факс: +7 (495) 961-35-65","	Россия » Москва Кронштадтский бул., 35-б, г.Москва, РФ, 125499","http://tehnoklimat.ru; http://kroll.ru; ",,,"0","0000-00-00 00:00:00","0000-00-00 00:00:00","0",,"6","6","10",NULL,"0","0","1",,"RUKNI8","0","0"
"380","2013-11-07 15:11:50","Климатикс, ОАО","http://www.climatics.ru","(495) 745-1575","Россия » Москва , Носовихинское шоссе, д 15, офис 535",,,,"0","0000-00-00 00:00:00","0000-00-00 00:00:00","0",,"6","6","10",NULL,"0","0","1",,"55TB9E","0","0"
"381","2013-11-07 15:20:50","RozaRita","http://rozarita.blizko.ru/contacts","7 (499) 391-08-70",,"rozarita-shop@mail.ru","виктория",,"2","2013-11-18 00:00:00","0000-00-00 00:00:00","0","выслать инфу и по тарифам,поддержка,продвижение

сама перезвонит","7","5","10",NULL,"1","0","1",,"6FDCX1","0","0"
"382","2013-11-07 15:33:34","Топ-МАКС","http://top-max.ru/","+7 (495) 778-53-10",,"7785310@mail.ru",,,"2","2013-11-12 00:00:00","0000-00-00 00:00:00","0","продвижение!отправить до понедельника обязательно","7","1","10",NULL,"1","0","1",,"A11MH0","0","0"
"383","2013-11-07 15:35:08","ВПКиндустрия, ООО","http://www.vpkindustrial.ru","7(495)225-52-74, 781-75-12","	Россия » Москва 109280, г. Москва, ул. Автозаводская, д.23, корпус 20, оф. 204","info@vpkindustrial.ru",,,"0","2013-12-05 00:00:00","0000-00-00 00:00:00","0",,"6","6","10",NULL,"0","0","1",,"DB7L6O","0","0"
"384","2013-11-07 15:38:16","iSmartService","http://ismartservice.blizko.ru/contacts","+7 (495) 979-04-69",,"imedia-smart@yandex.ru","артем",,"2","2013-11-11 00:00:00","0000-00-00 00:00:00","0","отправить до понедельника!ком пред. Через outlook не отправилось отправила с яндекса
","7","1","10",NULL,"1","0","1",,"02LV0D","0","0"
"385","2013-11-07 15:40:39","Строй-прокат, ООО","http://www.stroy-prokat.ru","903 579 53 55","Россия » Москва ул. Викторенко д.16","http://www.stroy-prokat.ru",,,"0","2013-11-08 00:00:00","0000-00-00 00:00:00","0",,"6","6","10",NULL,"0","0","1",,"253VX4","0","0"
"386","2013-11-08 09:54:27","Альфа-Интерсталь","http://www.alfainterstal.ru/","+7 (495) 739-08-88","Москва пр-д Дмитровский, 10, г.Москва, РФ, 127422",,,"Металлопрокат: черный, нержавеющий, листовой, сортовой, трубы.","2","2013-11-15 10:00:00","0000-00-00 00:00:00","0",,"9","6","10",NULL,"0","0","1",,"XDAHI7","0","0"
"387","2013-11-08 10:17:51","Спецстроймашина","	http://www.ssm.ru","(495) 745-40-10","Россия » Москва Нагорный пр-д, 10-а, г.Москва, РФ, 117105","ssm@ssm.ru",,,"0","2013-11-11 00:00:00","0000-00-00 00:00:00","0",,"6","6","10",NULL,"0","0","1",,"4WJ4VX","0","0"
"388","2013-11-08 10:40:09","ООО ТСРК",,"(495)709-31-32","Стахановская ул., дом 8",,"ЕВГЕНИЙ","кабеле-несущие конструкции","0","0000-00-00 00:00:00","0000-00-00 00:00:00","0",,"8","6","10",NULL,"0","0","1",,"VA0E4E","0","0"
"389","2013-11-08 10:44:25","Арт'ОК","http://artok.blizko.ru/contacts","+7 (903) 585-97-47",,,,,"1","2013-11-11 00:00:00","0000-00-00 00:00:00","0","заинтерисовалась, перезвонит","7","6","10",NULL,"0","0","1",,"T39RTI","0","0"
"390","2013-11-08 10:47:54","Durban-Group","http://durban-group.ru/","+7 (916) 736-60-12",,,"татьяна",,"2","2014-01-15 00:00:00","0000-00-00 00:00:00","0","после нг","7","6","10",NULL,"0","0","1",,"12TS6Q","0","0"
"391","2013-11-08 10:53:46","ПЭК, ООО ","http://www.1-etk.ru/","(495) 989-85-52",,,,,"0","0000-00-00 00:00:00","0000-00-00 00:00:00","0",,"8","0","10",NULL,"0","0","1",,"N3K6VW","0","0"
"392","2013-11-08 10:57:12","Московская корпорация услуг","http://www.moscorus.ru http://www.purecrystall1221.ru http://www.sviderski.com","+7 (495) 670-71-19 +7 (909) 650-54-00",,"purecrystall1221@yandex.ru","Иван",,"5","2013-11-26 00:00:00","0000-00-00 00:00:00","0","ivanivanovich21 скайп
 отправить ком пред по контекстной рекламе,тарифы, по дизайну,логотипу

хочет пообщаться в скайпе по всем вопросам!потом уже встречаться","7","1","10",NULL,"0","0","3",,"ZY4D23","0","0"
"393","2013-11-08 11:05:01","Первая помощь",,"7 (495) 760-90-92",,"lana@rambler.ru",,,"3","0000-00-00 00:00:00","0000-00-00 00:00:00","0",,"7","1","10",NULL,"0","0","1",,"0WX5KU","0","0"
"394","2013-11-08 11:09:26","Лео де Ви","http://www.leodevi.ru/page/5"," (495) 671-75-93; (968) 917-82-33",,"intermagleodevi@mail.ru",,,"2","2013-11-11 00:00:00","0000-00-00 00:00:00","0","ком пред общее","7","5","10",NULL,"0","0","1",,"SK37K5","0","0"
"395","2013-11-08 11:21:34","Энергоблок, Интернет-магазин","http://www.energoblok.ru/","7 (495) 795-82-53",,"zakaz@energoblok.ru/","дмитрий",,"0","2013-11-12 00:00:00","0000-00-00 00:00:00","0","ком пред общее","7","1","10",NULL,"0","0","1",,"N3T87K","0","0"
"396","2013-11-08 11:35:34","НВА ГРУПП","http://nvagrupp.ru/","(499) 426-03-06"," Москва, ул. Мосфильмовская ","rabota-1112@yandex.ru ",,,"2","0000-00-00 00:00:00","0000-00-00 00:00:00","0","Получение прощета по ключевым запросам ","8","1","10",NULL,"0","0","1",,"M96RJ5","0","0"
"397","2013-11-08 11:39:53","ООО ""Банкротство плюс""","bankrotstvoplus.ru","6696520",,"office@bankrotstvoplus.ru",,,"2","2013-11-14 00:00:00","0000-00-00 00:00:00","0","ком пред общее","7","5","10",NULL,"0","0","1",,"1YE5YX","0","0"
